iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1949,11,18,1950,5,14,177, 1949-50 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1950,11,15,1951,5,8,174, 1950-51 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1951,11,13,1952,4,23,162, 1951-52 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1952,11,19,1953,5,5,167, 1952-53 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1953,11,23,-999,-999,-999,-999, 1953-54 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1954,11,27,-999,-999,-999,-999, 1954-55 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1955,11,4,-999,-999,-999,-999, 1955-56 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1956,10,27,-999,-999,-999,-999, 1956-57 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
-999,-999,-999,1959,5,4,-999, 1958-59 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1959,11,10,1960,5,1,173, 1959-60 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1960,11,12,1961,5,8,177, 1960-61 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1962,12,2,1963,5,15,164, 1962-63 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1963,11,21,-999,-999,-999,-999, 1963-64 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1964,11,18,1965,5,1,164, 1964-65 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1965,11,19,1966,5,9,171, 1965-66 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1966,11,5,1967,5,8,184, 1966-67 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1967,12,4,-999,-999,-999,-999, 1967-68 , Y,58.38,-116.05, PEACE RIVER                         , WRS114 , R, CANADA                        
1957,1,19,1957,5,6,107, 1956-57 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1957,12,24,1958,4,26,123, 1957-58 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1958,11,23,1959,4,22,150, 1958-59 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1959,11,28,1960,5,1,155, 1959-60 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
-999,-999,-999,1961,5,2,-999, 1960-61 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1961,12,4,1962,5,2,149, 1961-62 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1962,12,13,-999,-999,-999,-999, 1962-63 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1963,11,21,1964,4,27,158, 1963-64 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1965,12,1,1966,4,30,150, 1965-66 , Y,56.23,-117.43, PEACE RIVER                         , WRS115 , R, CANADA                        
1984,10,19,1985,5,16,209, 1984-85 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1983,11,6,1984,5,12,188, 1983-84 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1982,11,1,1983,5,2,169, 1982-83 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1981,11,1,1982,5,8,187, 1981-82 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1980,10,23,1981,5,20,208, 1980-81 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1979,10,21,1980,5,8,199, 1979-80 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1978,11,1,1979,5,12,192, 1978-79 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1977,10,10,1978,5,20,222, 1977-78 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1990,11,7,1991,5,2,175, 1990-91 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1991,11,19,1992,5,8,171, 1991-92 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1985,11,18,1986,5,18,181, 1985-86 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1986,11,11,1987,5,17,187, 1986-87 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
-999,-999,-999,1990,4,27,-999, 1989-90 , Y,69.53,31.17, PECHENGA - PECHENGA                 , VSV77  , R, RUSSIA                        
1976,10,13,1977,5,15,214, 1976-77 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1977,10,5,1978,6,10,248, 1977-78 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1978,10,18,1979,5,21,215, 1978-79 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1986,11,11,1987,5,24,194, 1986-87 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1987,11,8,1988,5,26,200, 1987-88 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1979,10,22,1980,5,24,215, 1979-80 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1980,10,31,1981,6,2,214, 1980-81 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1985,10,29,1986,5,25,208, 1985-86 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1983,11,6,1984,5,24,200, 1983-84 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1981,11,15,1982,6,11,177, 1981-82 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1982,10,15,1983,5,16,213, 1982-83 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1984,10,14,1985,6,8,237, 1984-85 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1975,10,21,1976,5,27,219, 1975-76 , Y,67.63,52.18, PECHORA - OKSINO                    , VSV78  , R, RUSSIA                        
1958,10,9,1959,6,6,240, 1958-59 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
-999,-999,-999,1940,5,29,-999, 1939-40 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1940,10,13,1941,5,31,230, 1940-41 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1941,10,3,1942,5,23,232, 1941-42 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1942,10,18,1943,5,25,219, 1942-43 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1943,10,19,1944,5,29,223, 1943-44 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1944,10,22,1945,6,2,223, 1944-45 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1945,10,17,1946,5,29,224, 1945-46 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1946,10,3,1947,5,30,239, 1946-47 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1947,10,10,1948,6,2,236, 1947-48 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
-999,-999,-999,1949,6,6,-999, 1948-49 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1949,10,16,1950,5,30,226, 1949-50 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1950,10,14,1951,6,1,230, 1950-51 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1951,10,9,1952,6,3,238, 1951-52 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1952,10,13,1953,5,31,230, 1952-53 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1953,10,14,1954,6,4,233, 1953-54 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1954,10,8,1955,5,31,235, 1954-55 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1955,10,9,-999,-999,-999,-999, 1955-56 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1956,10,11,1957,6,4,236, 1956-57 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
-999,-999,-999,1958,5,25,-999, 1957-58 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1959,10,11,-999,-999,-999,-999, 1959-60 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
1960,10,11,-999,-999,-999,-999, 1960-61 , Y,68.23,-135, PEEL CHANNEL OF MACKENZIE RIVER     , WRS116 , R, CANADA                        
-999,-999,-999,1924,5,31,-999, 1923-24 , Y,67.43,-134.95, PEEL RIVER                          , WRS117 , R, CANADA                        
1922,10,20,-999,-999,-999,-999, 1922-23 , Y,67.43,-134.95, PEEL RIVER                          , WRS117 , R, CANADA                        
1921,10,14,1922,6,1,230, 1921-22 , Y,67.43,-134.95, PEEL RIVER                          , WRS117 , R, CANADA                        
1920,10,6,-999,-999,-999,-999, 1920-21 , Y,67.43,-134.95, PEEL RIVER                          , WRS117 , R, CANADA                        
1919,10,9,-999,-999,-999,-999, 1919-20 , Y,67.43,-134.95, PEEL RIVER                          , WRS117 , R, CANADA                        
1936,10,6,-999,-999,-999,-999, 1936-37 , Y,67.43,-134.95, PEEL RIVER                          , WRS117 , R, CANADA                        
1932,10,16,-999,-999,-999,-999, 1932-33 , Y,67.43,-134.95, PEEL RIVER                          , WRS117 , R, CANADA                        
1972,12,15,1973,5,5,141, 1972-73 , Y,62.25,-133.25, PELLY RIVER                         , WRS118 , R, CANADA                        
1973,11,22,1974,5,11,170, 1973-74 , Y,62.25,-133.25, PELLY RIVER                         , WRS118 , R, CANADA                        
1974,12,8,1975,5,4,147, 1974-75 , Y,62.25,-133.25, PELLY RIVER                         , WRS118 , R, CANADA                        
-999,-999,-999,1976,5,8,-999, 1975-76 , Y,62.25,-133.25, PELLY RIVER                         , WRS118 , R, CANADA                        
1976,12,20,1977,5,7,138, 1976-77 , Y,62.25,-133.25, PELLY RIVER                         , WRS118 , R, CANADA                        
-999,-999,-999,1972,5,23,-999, 1971-72 , Y,62.25,-133.25, PELLY RIVER                         , WRS118 , R, CANADA                        
1985,10,25,1986,5,23,210, 1985-86 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1984,10,13,1985,5,24,223, 1984-85 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1983,11,5,1984,5,19,196, 1983-84 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1987,11,8,1988,5,19,193, 1987-88 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1977,10,7,1978,5,28,233, 1977-78 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1978,11,2,1979,5,8,187, 1978-79 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1979,10,14,1980,5,12,215, 1979-80 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1980,10,28,1981,5,24,208, 1980-81 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1981,11,12,1982,5,4,173, 1981-82 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1982,10,9,1983,5,5,208, 1982-83 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1986,11,11,1987,5,15,185, 1986-87 , Y,66.5,48.25, PESHA - VOLOKOVAYA                  , VSV95  , R, RUSSIA                        
1982,10,19,1983,4,24,187, 1982-83 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1980,10,28,1981,5,21,205, 1980-81 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1979,10,27,1980,5,8,194, 1979-80 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1978,11,5,1979,5,7,183, 1978-79 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1986,11,12,1987,5,13,182, 1986-87 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1983,11,13,1984,5,12,181, 1983-84 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1987,11,8,1988,5,15,188, 1987-88 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1984,10,15,1985,5,12,209, 1984-85 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1977,10,17,1978,5,20,215, 1977-78 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1985,10,31,1986,5,13,194, 1985-86 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1981,11,18,1982,5,2,165, 1981-82 , Y,65.82,45.1, PEZA - EGUMNOVO                     , VSV79  , R, RUSSIA                        
1980,10,25,1981,5,15,202, 1980-81 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1977,12,4,1978,5,18,165, 1977-78 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1978,11,22,1979,5,11,170, 1978-79 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1979,11,3,1980,5,7,186, 1979-80 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1981,11,29,1982,5,4,156, 1981-82 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1982,11,28,1983,4,28,151, 1982-83 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1983,11,18,1984,4,30,164, 1983-84 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1984,11,28,1985,5,12,163, 1984-85 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1985,11,5,1986,5,3,174, 1985-86 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1986,12,6,1987,5,10,155, 1986-87 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1987,11,8,1988,5,10,184, 1987-88 , Y,65.33,34.38, PONGOMA - PONGOMA                   , VSV80  , R, RUSSIA                        
1975,11,1,1976,5,9,190, 1975-76 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1973,10,18,-999,-999,-999,-999, 1973-74 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1972,11,15,-999,-999,-999,-999, 1972-73 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1971,11,2,1972,5,30,210, 1971-72 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
-999,-999,-999,1971,5,30,-999, 1970-71 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
-999,-999,-999,1993,5,24,-999, 1992-93 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1991,11,16,1992,5,31,197, 1991-92 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1990,11,6,1991,5,12,187, 1990-91 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1987,11,30,1988,5,14,166, 1987-88 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1989,11,23,1990,5,21,179, 1989-90 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1976,10,27,-999,-999,-999,-999, 1976-77 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1977,11,21,1978,5,26,186, 1977-78 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1993,10,30,1994,5,13,195, 1993-94 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
-999,-999,-999,1979,5,5,-999, 1978-79 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1979,11,15,1980,5,30,197, 1979-80 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
-999,-999,-999,1981,5,15,-999, 1980-81 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1981,11,18,-999,-999,-999,-999, 1981-82 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1986,10,26,1987,5,29,215, 1986-87 , Y,67.58,-14.58, PORCUPINE RIVER                     , WRS119 , R, CANADA                        
1985,12,28,1986,2,27,61, 1985-86 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1970,11,8,1971,4,23,166, 1970-71 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1971,12,15,1972,5,1,138, 1971-72 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1972,11,14,1973,4,9,146, 1972-73 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1973,11,1,1974,5,3,183, 1973-74 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1974,11,12,-999,-999,-999,-999, 1974-75 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1975,10,29,1976,4,10,164, 1975-76 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1976,11,9,1977,4,14,156, 1976-77 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1977,11,2,1978,4,26,175, 1977-78 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1978,11,10,1979,5,14,185, 1978-79 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1979,11,23,1980,4,21,150, 1979-80 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1982,12,8,-999,-999,-999,-999, 1982-83 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1986,11,9,1987,3,31,142, 1986-87 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1987,11,15,1988,4,3,140, 1987-88 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
-999,-999,-999,1989,4,9,-999, 1988-89 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1989,11,20,-999,-999,-999,-999, 1989-90 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1990,11,12,1991,4,6,145, 1990-91 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1991,11,15,1992,3,15,121, 1991-92 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1992,11,10,1993,3,20,130, 1992-93 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1993,11,18,1994,3,16,118, 1993-94 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1994,11,20,-999,-999,-999,-999, 1994-95 , Y,55.73,-120.18, POUCE COUPE RIVER                   , WRS120 , R, CANADA                        
1977,10,5,1978,6,17,255, 1977-78 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1978,10,18,1979,6,15,240, 1978-79 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1979,10,13,1980,6,8,239, 1979-80 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1980,10,18,1981,6,18,243, 1980-81 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1981,10,3,1982,5,27,236, 1981-82 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1982,10,5,1983,6,16,254, 1982-83 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1983,10,11,1984,6,14,247, 1983-84 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1984,10,10,1985,6,9,242, 1984-85 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1985,10,25,1986,6,10,228, 1985-86 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1986,10,24,1987,6,12,231, 1986-87 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1987,10,23,1988,6,10,231, 1987-88 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1988,10,18,1989,6,6,231, 1988-89 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1989,10,12,1990,6,5,236, 1989-90 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1990,10,10,1991,5,26,228, 1990-91 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1991,10,14,1992,5,29,228, 1991-92 , Y,67,78.22, PUR - SAMBURG                       , VSV81  , R, RUSSIA                        
1977,10,1,1978,6,22,264, 1977-78 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1978,10,2,1979,6,20,261, 1978-79 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1979,10,7,1980,6,23,260, 1979-80 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1980,10,13,1981,6,24,254, 1980-81 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1981,9,27,1982,6,28,274, 1981-82 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1982,10,3,1983,6,28,268, 1982-83 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1983,10,9,1984,6,26,259, 1983-84 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1984,10,7,1985,6,15,251, 1984-85 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1985,10,10,1986,6,22,255, 1985-86 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1986,9,27,1987,7,10,286, 1986-87 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1987,10,5,-999,-999,-999,-999, 1987-88 , Y,73.22,89.72, PYASINA - UST-TAREYA                , VSV82  , R, RUSSIA                        
1989,1,14,1989,4,12,88, 1988-89 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1984,11,5,1985,4,5,151, 1984-85 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1983,11,28,1984,3,8,101, 1983-84 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1982,11,24,1983,4,13,140, 1982-83 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1981,12,5,1982,4,20,136, 1981-82 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1980,12,9,1981,3,20,101, 1980-81 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1978,11,25,-999,-999,-999,-999, 1978-79 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1977,11,18,-999,-999,-999,-999, 1977-78 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1976,11,26,1977,4,8,133, 1976-77 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1975,11,25,1976,4,12,139, 1975-76 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1974,12,5,1975,4,28,144, 1974-75 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1973,10,30,1974,4,20,172, 1973-74 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1972,12,2,-999,-999,-999,-999, 1972-73 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
-999,-999,-999,1972,4,8,-999, 1971-72 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
-999,-999,-999,1971,4,10,-999, 1970-71 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
-999,-999,-999,1968,4,22,-999, 1967-68 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1965,12,24,1966,4,7,104, 1965-66 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1964,11,27,1965,4,17,141, 1964-65 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1963,12,2,1964,4,13,133, 1963-64 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1962,11,24,1963,4,19,146, 1962-63 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1961,11,19,1962,4,18,150, 1961-62 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1960,11,16,1961,4,15,150, 1960-61 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1959,12,2,1960,3,25,114, 1959-60 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1958,11,22,1959,4,19,148, 1958-59 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1958,2,7,1958,4,8,60, 1957-58 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
1956,12,4,1957,4,17,134, 1956-57 , Y,52.18,-113.9, RED DEER RIVER                      , WRS121 , R, CANADA                        
-999,-999,-999,1989,4,17,-999, 1988-89 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
